,unit,groups,created,sku,post_id,price,discount,promotion,position,date_begin,date_end,image,name,link,quantity,noteproduct,store,rules,store_name
12,hủ,2,2021-05-20 11:29:20,3398985,19024,55000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/snack-dau-phong-muc-cay-hu-150g-300x300.jpg,Snack đậu phộng mực cay Bean Bean hũ 150g,https://cooponline.vn/products/snack-dau-phong-muc-cay-bean-bean-hu-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,gói,2,2021-05-20 11:29:20,3315733,20563,42400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/10/banh-trung-tipo-h-nghi-220g-300x300.jpg,Bánh trứng Tipo H.nghi 220g,https://cooponline.vn/products/banh-trung-tipo-h-nghi-220g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,lon,2,2021-05-20 11:29:20,3329447,16711,33200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/snack-khoai-tay-pringles-vi-pho-mai-110g-300x300.jpg,Snack khoai tây Pringles vị phô mai 110g,https://cooponline.vn/products/snack-khoai-tay-pringles-vi-pho-mai-110g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,hộp,2,2021-05-20 11:29:20,3321165,24604,15600,0,,,,,https://cooponline.vn/wp-content/uploads/2021/04/banh-que-pocky-socola-39g-300x300.jpg,Bánh que Pocky double socola 39g,https://cooponline.vn/products/banh-que-pocky-socola-39g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,gói,2,2022-03-04 09:55:48,3303677,36824,16500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/banh-qui-coffejoy-roma-142g-300x300.jpg,Bánh qui CoffeJoy ROMA 142g,https://cooponline.vn/products/banh-qui-coffejoy-roma-142g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,gói,2,2022-04-01 14:12:36,3404270,37807,21100,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/banh-snack-khoai-tay-lays-tao-nori-95g-300x300.jpg,Bánh Snack khoai tây LAY’S Tảo Nori 95g,https://cooponline.vn/products/banh-snack-khoai-tay-lays-tao-nori-95g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,2,2021-05-20 11:29:20,3347404,4568,68500,0,,,,,https://cooponline.vn/wp-content/uploads/2019/02/bot-ngu-coc-dinh-duong-nestle-nesvita-it-duong-300x300.jpg,Bột Ngũ Cốc Dinh Dưỡng Nestle Nesvita Ít Đường,https://cooponline.vn/products/bot-ngu-coc-dinh-duong-nestle-nesvita-it-duong/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,hộp,2,2021-12-23 13:33:15,3392283,34988,46800,0,,,,,https://cooponline.vn/wp-content/uploads/2021/12/banh-bong-lan-cuon-kem-la-dua-solite-hop-360g-20-cai-300x300.jpg,Bánh bông lan cuộn kem lá dứa Solite hộp 360g (20 cái),https://cooponline.vn/products/banh-bong-lan-cuon-kem-la-dua-solite-hop-360g-20-cai/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,hộp,2,2021-11-25 21:21:15,3392284,34327,46800,0,,,,,https://cooponline.vn/wp-content/uploads/2021/11/banh-bong-lan-cuon-kem-vi-bo-sua-solite-hop-360g-20-cai-2-300x300.jpg,Bánh bông lan cuộn kem bơ sữa Solite hộp 360g (20 cái),https://cooponline.vn/products/banh-bong-lan-cuon-kem-vi-bo-sua-solite-hop-360g-20-cai/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,gói,2,2021-05-20 11:29:20,3337701,6637,22500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/banh-gao-nhat-ichi-100gam-2-org-300x300.jpg,Bánh gạo Nhật Ichi 100G,https://cooponline.vn/products/banh-gao-nhat-ichi-100g-2/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,hộp,2,2021-05-20 11:29:20,3400645,18502,21000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/bot-lam-banh-flan-purin-mix-vi-trung-hop-55g-300x300.jpg,Bột làm bánh flan Purin Mix vị trứng hộp 55g,https://cooponline.vn/products/bot-lam-banh-flan-purin-mix-vi-trung-hop-55g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,gói,2,2021-05-20 11:29:20,3396003,18977,53500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/08/dau-say-deo-ohla-100g-300x300.jpg,Dâu sấy dẻo Ohla 100g,https://cooponline.vn/products/dau-say-deo-ohla-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,gói,2,2021-05-20 11:29:20,3394841,10888,62500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/bot-yen-mach-ve-vuong-a1-300x300.jpg,Bột yến mạch Vệ Vượng A1,https://cooponline.vn/products/bot-yen-mach-ve-vuong-a1/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,hủ,2,2021-05-20 11:29:20,3337528,7189,57800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/keo-gum-khong-duong-lotte-xylitol-huong-fresh-mint-hu-1378g-201907041122087716-300x300.jpg,Kẹo gum không đường Lotte Xylitol hương Fresh Mint hũ 137.8g,https://cooponline.vn/products/ke%cc%a3o-gum-khong-duong-lotte-xylitol-huong-fresh-mint-hu%cc%83-137-8g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,gói,2,2021-05-20 11:29:20,3352970,11412,14300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-mem-alpenliebe-2-chew-dau-735g-300x300.jpg,"Kẹo mềm Alpenliebe 2 chew dâu 73,5g",https://cooponline.vn/products/keo-mem-alpenliebe-2-chew-dau-735g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,hộp,2,2021-05-20 11:29:20,3379087,9980,50800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-pho-mai-gery-hop-300g-300x300.jpg,Bánh phô mai Gery hộp 300g,https://cooponline.vn/products/banh-pho-mai-gery-hop-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,gói,2,2021-05-20 11:29:20,3389182,16528,26500,21200,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/06/snack-muc-tam-gia-vi-cay-bento-goi-24g-300x300.jpg,Snack mực tẩm gia vị cay Bento gói 24g,https://cooponline.vn/products/snack-muc-tam-gia-vi-cay-bento-goi-24g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,lon,2,2021-05-20 11:29:20,3329448,16709,33200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/snack-khoai-tay-pringles-vi-truyen-thong-110g-300x300.jpg,Snack khoai tây Pringles vị truyền thống 110g,https://cooponline.vn/products/snack-khoai-tay-pringles-vi-truyen-thong-110g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,gói,2,2022-03-24 15:34:35,3372140,37604,101500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/banh-pia-thuong-hang-1-trung-t2-my-ngoc-460g-300x300.jpg,Bánh pia thượng hạng 1 trứng T2 Mỹ Ngọc 460g,https://cooponline.vn/products/banh-pia-thuong-hang-1-trung-t2-my-ngoc-460g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,hộp,2,2021-05-20 11:29:20,3352387,6880,42000,35000,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2020/03/banh-kem-xop-phomai-richeese-nabati-20g-20-300x300.jpg,Bánh xốp Nabati Richeese phô mai hộp giấy 20x16g,https://cooponline.vn/products/banh-xop-nabati-richeese-pho-mai-hop-giay-20x16g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,gói,2,2021-05-20 11:29:20,3389171,16531,26500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/06/snack-hai-san-tam-gia-vi-thai-bento-goi-24g-300x300.jpg,Snack hải sản tẩm gia vị Thái Bento gói 24g,https://cooponline.vn/products/snack-hai-san-tam-gia-vi-thai-bento-goi-24g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,gói,2,2022-04-23 16:23:02,3270331,38691,28900,26200,,,2022-07-28,2022-08-30,https://cooponline.vn/wp-content/uploads/2022/04/bot-dau-den-hat-sen-bich-chi-10-goi-x35g-300x300.jpg,Bột đậu đen hạt sen Bích Chi 10 gói x35g,https://cooponline.vn/products/bot-dau-den-hat-sen-bich-chi-10-goi-x35g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,hộp,2,2022-01-18 14:49:50,3329026,35765,125700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/01/Choco-Beryls-Dark-Almond-hu-450g-300x300.jpg,Choco Beryl’s White Tiramisu Almond hộp giấy 200g,https://cooponline.vn/products/choco-beryls-white-tiramisu-almond-hop-giay-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2021-05-20 11:29:20,3146409,11395,23200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-gao-ngot-one-one-vietfood-150g-300x300.jpg,Bánh gạo ngọt One One Vietfood 150g,https://cooponline.vn/products/banh-gao-ngot-one-one-vietfood-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,gói,2,2021-05-20 11:29:20,3040969,5906,66500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/bot-ngu-coc-dinh-duong-vina-20-goi-x-25g-300x300.jpg,Bột ngũ cốc dinh dưỡng Vina 20 gói x 25g,https://cooponline.vn/products/bot-ngu-coc-dinh-duong-vina-20-goi-x-25g-2/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,hộp,2,2021-05-20 11:29:20,3003844,11442,21800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-dua-yan-yan-phu-dau-50g-300x300.jpg,Bánh đũa Yan Yan phủ dâu 50g,https://cooponline.vn/products/banh-dua-yan-yan-phu-dau-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,bịch,2,2021-05-20 11:29:20,3146400,12844,29900,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-gao-one-one-tom-nuong-150g-300x300.jpg,Bánh gạo One One tôm nướng 150g,https://cooponline.vn/products/banh-gao-one-one-tom-nuong-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,hộp,2,2021-05-20 11:29:20,3003843,11440,21800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-dua-yanyan-phu-socola-50g-300x300.jpg,Bánh đũa YANYAN phủ socola 50g,https://cooponline.vn/products/banh-dua-yanyan-phu-socola-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,gói,2,2021-05-20 11:29:20,3296845,17471,47200,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/banh-socola-kitkat-chunky-3x38g-1-300x300.jpg,Bánh socola KitKat Chunky 3x38g,https://cooponline.vn/products/banh-socola-kitkat-chunky-3x38g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,hộp,2,2021-05-20 11:29:20,3288630,24602,15600,0,,,,,https://cooponline.vn/wp-content/uploads/2021/04/banh-que-pocky-dau-38g-300x300.jpg,Bánh que Pocky dâu 38g,https://cooponline.vn/products/banh-que-pocky-dau-38g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,gói,2,2021-05-20 11:29:20,3004052,10110,13000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-alpenliebe-sua-caramel-40v-120g-1-300x300.jpg,Kẹo Alpenliebe sữa caramel 40v-120g,https://cooponline.vn/products/keo-alpenliebe-sua-caramel-40v-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,gói,2,2021-05-20 11:29:20,3004173,10108,13000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-alpenliebe-dau-kem-40v-120g-300x300.jpg,Kẹo Alpenliebe dâu kem 40v-120g,https://cooponline.vn/products/keo-alpenliebe-dau-kem-40v-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,gói,2,2021-05-20 11:29:20,3291575,9808,13300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-que-cosy-vi-kem-so-co-la-goi-132g-1-300x300.jpg,Bánh quế Cosy vị kem socola gói 132g,https://cooponline.vn/products/banh-que-cosy-vi-kem-so-co-la-goi-132g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,gói,2,2021-05-20 11:29:20,3291578,9804,13300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-que-cosy-vi-kem-dau-goi-132g-1-300x300.jpg,Bánh quế Cosy vị kem dâu gói 132g,https://cooponline.vn/products/banh-que-cosy-vi-kem-dau-goi-132g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,gói,2,2021-05-20 11:29:20,3291580,11435,13300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-que-cosy-vi-kem-cam-goi-132g-1-300x300.jpg,Bánh quế Cosy vị kem cam gói 132g,https://cooponline.vn/products/banh-que-cosy-vi-kem-cam-goi-132g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,gói,2,2021-05-20 11:29:20,3291581,9806,13300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-que-cosy-vi-kem-la-dua-goi-132g-1-300x300.jpg,Bánh quế Cosy vị kem lá dứa gói 132g,https://cooponline.vn/products/banh-que-cosy-vi-kem-la-dua-goi-132g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,hộp,2,2021-05-20 11:29:20,3140856,22143,19800,0,,,,,https://cooponline.vn/wp-content/uploads/2021/01/hat-huong-duong-xuan-hong-hop-120g-300x300.jpg,Hạt hướng dương Xuân Hồng hộp 120g,https://cooponline.vn/products/hat-huong-duong-xuan-hong-hop-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,hộp,2,2021-12-23 13:27:38,3241205,34985,47000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/12/hat-dua-khong-mau-xuan-hong-150g-300x300.jpg,Hạt dưa không màu Xuân Hồng 150g,https://cooponline.vn/products/hat-dua-khong-mau-xuan-hong-150g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,2,2021-05-20 11:29:20,3135585,6871,105700,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/banh-quy-bo-chessmen-hieu-pepperidge-farm-206g-300x300.jpg,Bánh quy bơ Pepperidge Farm Chessmen gói 206g,https://cooponline.vn/products/banh-quy-bo-pepperidge-farm-chessmen-goi-206g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
19,gói,2,2022-03-12 19:45:39,3140677,37142,6800,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/keo-mem-sua-sumika-goi-70g-300x300.jpg,Kẹo mềm sữa Sumika gói 70g,https://cooponline.vn/products/keo-mem-sua-sumika-goi-70g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
20,hộp,2,2021-12-23 09:57:59,3115802,34938,30700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/12/Mut-gung-deo-hop-nhua-200g-300x300.jpg,Mứt gừng dẻo Xuân Hồng hộp nhựa 200g,https://cooponline.vn/products/mut-gung-deo-xuan-hong-hop-nhua-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
21,hộp,2,2021-05-20 11:29:20,3003729,3175,90800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/07/ngu-coc-an-sang-nestle-honey-stars-hop-300g-1-300x300.jpg,Ngũ cốc ăn sáng Nestle Honey Stars hộp 300g,https://cooponline.vn/products/ngu-coc-an-sang-nestle-honey-stars-hop-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
22,gói,2,2021-05-20 11:29:20,3251611,5864,27700,25600,,,2022-07-28,2022-08-30,https://cooponline.vn/wp-content/uploads/2019/10/bot-5-thu-hat-sen-bich-chi-350g-300x300.jpg,Bột 5 Thứ Hạt Sen Bích Chi 350g,https://cooponline.vn/products/bot-5-thu-hat-sen-bich-chi-350g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
23,gói,2,2021-05-20 11:29:20,3133384,10094,12300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-bac-ha-nhan-socola-dynamite-big-bang-goi-120g-300x300.jpg,Kẹo bạc hà nhân socola Dynamite Big Bang gói 120g,https://cooponline.vn/products/keo-bac-ha-nhan-socola-dynamite-big-bang-goi-120g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
24,hộp,2,2021-05-20 11:29:20,3288632,24610,15600,0,,,,,https://cooponline.vn/wp-content/uploads/2021/04/banh-que-pocky-socola-40g-300x300.jpg,Bánh que Pocky socola 40g,https://cooponline.vn/products/banh-que-pocky-socola-40g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
25,gói,2,2022-02-18 10:02:07,3309036,36184,10900,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/keo-mut-chupa-chups-cola-dau-100g-300x300.jpg,Kẹo mút Chupa Chups cola dâu 100g,https://cooponline.vn/products/keo-mut-chupa-chups-cola-dau-100g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
26,gói,2,2021-05-20 11:29:20,3003642,8422,45600,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-quy-cosy-marie-sua-432g-300x300.jpg,Bánh quy Cosy Marie sữa 432g,https://cooponline.vn/products/banh-quy-cosy-marie-sua-432g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
27,hộp,2,2021-05-20 11:29:20,3003801,1724,29500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-cracker-afc-dinh-duong-rau-cai-hop-200g-300x300.jpg,Bánh cracker AFC dinh dưỡng rau cải hộp 200g,https://cooponline.vn/products/banh-cracker-afc-dinh-duong-rau-cai-hop-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
28,hộp,2,2021-05-20 11:29:20,3102421,14975,29500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-cracker-afc-dinh-duong-tao-bien-hop-200g-300x300.jpg,Bánh cracker AFC dinh dưỡng tảo biển hộp 200g,https://cooponline.vn/products/banh-cracker-afc-dinh-duong-tao-bien-hop-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
29,hộp,2,2021-05-20 11:29:20,3003800,1727,29500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-cracker-afc-dinh-duong-lua-mi-hop-200g-300x300.jpg,Bánh cracker AFC dinh dưỡng lúa mì hộp 200g,https://cooponline.vn/products/banh-cracker-afc-dinh-duong-lua-mi-hop-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
30,hộp,2,2021-05-20 11:29:20,3102422,1720,29500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-cracker-afc-dinh-duong-bo-bit-tet-hop-200g-300x300.jpg,Bánh cracker AFC dinh dưỡng bò bít tết hộp 200g,https://cooponline.vn/products/banh-cracker-afc-dinh-duong-bo-bit-tet-hop-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
31,gói,2,2022-04-01 09:51:55,3319389,37801,21100,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/banh-snack-khoai-tay-lays-tu-nhien-95g-300x300.jpg,Bánh Snack khoai tây LAY’S tự nhiên 95g,https://cooponline.vn/products/banh-snack-khoai-tay-lays-tu-nhien-95g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
0,hộp,2,2021-05-20 11:29:20,3135153,5875,94800,0,,,,,https://cooponline.vn/wp-content/uploads/2019/10/ngu-coc-an-sang-nestle-milo-330g-300x300.jpg,Ngũ Cốc Ăn Sáng Nestle Milo 330g,https://cooponline.vn/products/ngu-coc-an-sang-nestle-milo-330g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,hộp,2,2021-05-20 11:29:20,3003728,3217,94800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/11/ngu-coc-an-sang-nestle-koko-krunch-330g-300x300.jpg,Ngũ cốc ăn sáng Nestle Koko Krunch 330g,https://cooponline.vn/products/ngu-coc-an-sang-nestle-koko-krunch-330g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,gói,2,2021-05-20 11:29:20,3003997,7004,50300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/03/keo-cung-bon-mua-trai-cay-tui-650gr-300x300.jpg,Kẹo trái cây Bốn Mùa túi 650g,https://cooponline.vn/products/keo-trai-cay-bon-mua-tui-650g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2021-05-20 11:29:20,3003641,9794,19000,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-quy-sua-cosy-marie-goi-144g-300x300.jpg,Bánh quy sữa Cosy Marie gói 144g,https://cooponline.vn/products/banh-quy-sua-cosy-marie-goi-144g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,gói,2,2021-05-20 11:29:20,3317734,15143,25000,21800,,,2022-06-30,2022-09-16,https://cooponline.vn/wp-content/uploads/2020/05/dau-hoa-lan-tai-tai-140g-300x300.jpg,Đậu hòa lan Tài Tài 140g,https://cooponline.vn/products/dau-hoa-lan-tai-tai-140g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,hộp,2,2021-05-20 11:29:20,3003730,4880,60600,0,,,,,https://cooponline.vn/wp-content/uploads/2019/04/banh-an-sang-nestle-koko-krunch-170g-300x300.jpg,Bánh Ăn Sáng Nestle Koko Krunch 170g,https://cooponline.vn/products/banh-an-sang-nestle-koko-krunch-170g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,hộp,2,2021-05-20 11:29:20,3003492,4877,60600,0,,,,,https://cooponline.vn/wp-content/uploads/2019/04/banh-an-sang-nestle-milo-170g-300x300.jpg,Bánh Ăn Sáng Nestle Milo 170g,https://cooponline.vn/products/banh-an-sang-nestle-milo-170g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,gói,2,2021-05-20 11:29:20,3040849,4883,68500,56200,,,2022-08-03,2022-08-10,https://cooponline.vn/wp-content/uploads/2019/04/ngu-coc-dinh-duong-calsome-chua-canxi-500g-300x300.jpg,Bột ngũ cốc Calsome vani 20x25g,https://cooponline.vn/products/bot-ngu-coc-calsome-vani-20x25g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,gói,2,2021-05-20 11:29:20,3004229,1367,18700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/03/keo-deo-bibica-jelly-zoo-huong-trai-cay-goi-200g-300x300.jpg,Kẹo dẻo Bibica Jelly Zoo hương trái cây phủ đường gói 200g,https://cooponline.vn/products/keo-deo-bibica-jelly-zoo-huong-trai-cay-goi-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,gói,2,2022-03-16 17:16:23,3004151,37268,18700,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/keo-deo-zoo-tui-200g-300x300.jpg,Kẹo dẻo Zoo túi 200g,https://cooponline.vn/products/keo-deo-zoo-tui-200g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,hộp,2,2021-05-20 11:29:20,3003845,11444,21800,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-dua-yanyan-phu-vani-50g-300x300.jpg,Bánh đũa YANYAN phủ vani 50g,https://cooponline.vn/products/banh-dua-yanyan-phu-vani-50g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,gói,2,2021-05-20 11:29:20,3179430,23453,22700,0,,,,,https://cooponline.vn/wp-content/uploads/2021/03/banh-choco-pn-phaner-goi-216g-300x300.jpg,Bánh Choco PN Phaner gói 216g,https://cooponline.vn/products/banh-choco-pn-phaner-goi-216g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,cây,2,2021-05-20 11:29:20,3114560,14972,8300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-cream-o-choco-kem-choco-85g-300x300.jpg,Bánh Cream-o kem choco 85g,https://cooponline.vn/products/banh-cream-o-choco-kem-choco-85g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
13,cây,2,2021-05-20 11:29:20,3114561,14979,8300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-quy-cream-o-kem-vani-93g-300x300.jpg,Bánh quy Cream-o sữa 85g,https://cooponline.vn/products/banh-quy-cream-o-sua-85g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
14,cây,2,2021-05-20 11:29:20,3135165,14992,8300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-quy-cream-o-kem-vani-93g-1-300x300.jpg,Bánh quy Cream-o kem vani 93g,https://cooponline.vn/products/banh-quy-cream-o-kem-vani-93g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
15,cây,2,2021-05-20 11:29:20,3155697,14984,8300,0,,,,,https://cooponline.vn/wp-content/uploads/2020/05/banh-cream-o-choco-kem-choco-85g-2-300x300.jpg,Bánh Cream-o choco kem choco 85g,https://cooponline.vn/products/banh-cream-o-choco-kem-choco-85g-2/,1,,196,,Co.opmart Foodcosa - Gò Vấp
16,hộp,2,2021-05-20 11:29:20,3227663,8416,47400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-bong-lan-solite-la-dua-hop-360g-300x300.jpg,Bánh bông lan Solite lá dứa hộp 360g,https://cooponline.vn/products/banh-bong-lan-solite-la-dua-hop-360g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
17,hộp,2,2021-05-20 11:29:20,3227664,8412,47400,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/banh-bong-lan-solite-bo-sua-hop-360g-300x300.jpg,Bánh bông lan Solite bơ sữa hộp 360g,https://cooponline.vn/products/banh-bong-lan-solite-bo-sua-hop-360g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
18,gói,2,2021-05-20 11:29:20,3114141,9010,14500,0,,,,,https://cooponline.vn/wp-content/uploads/2020/04/keo-me-tamarin-indo-135g-300x300.jpg,Kẹo me Tamarin Indo 135g,https://cooponline.vn/products/keo-me-tamarin-indo-135g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
