,product_id,product_name,display_price,regular_price,currency,uom,item_link,item_imge_link
11,133859,Nước ép hỗn hợp Pfanner 1L,"69,000","84,500",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-hon-hop-pfanner-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/216438-300x300.jpg
12,133854,Nước ép lựu Pfanner 1L,"69,000","81,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-luu-pfanner-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/216437-300x300.jpg
13,133848,Nước ép mâm xôi Pfanner 1L,"69,000","84,500",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-mam-xoi-pfanner-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/216436-300x300.jpg
14,133843,Nước ép việt quất Pfanner 1L,"69,000","80,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-viet-quat-pfanner-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/216435-300x300.jpg
15,133836,Nước cam Sunquick cô đặc 840ml,"109,000","129,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-cam-sunquick-co-dac-840ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/169669-300x300.jpg
16,133830,Sinh tố đào Golden Farm 1L,"89,000","112,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sinh-to-dao-golden-farm-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/238552-300x300.jpg
17,133824,Sinh tố chanh dây Golden Farm nguyên chất 500ml,"62,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sinh-to-chanh-day-golden-farm-nguyen-chat-500ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/238551-300x300.jpg
18,133812,Sinh tố phúc bồn tử Golden Farm 1L,"116,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sinh-to-phuc-bon-tu-golden-farm-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225556-300x300.jpg
19,133806,Sinh tố chanh dây Golden Farm 1L,"116,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sinh-to-chanh-day-golden-farm-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225551-300x300.jpg
0,156907,Nước rửa tay Lifebouy chăm sóc da 450g,"54,000",,₫,Túi,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-rua-tay-lifebouy-cham-soc-da-450g-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/217440-300x300.jpg
1,156857,Sữa tắm Double Rich dưỡng ẩm hương hoa Iris 800g,"92,000","148,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-double-rich-duong-am-huong-hoa-iris-800g-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/190063-300x300.jpg
2,156842,Dầu xả Herbal Essences tinh dầu morocca argan 400ml,"134,000","165,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-xa-herbal-essences-tinh-dau-morocca-argan-400ml-14/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316337-300x300.jpg
3,156826,Dầu gội Herbal Essences tinh dầu morocca argan 400ml,"134,000","165,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-herbal-essences-tinh-dau-morocca-argan-400ml-14/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316345-300x300.jpg
4,156825,Bàn chải đánh răng Oral Clean Carbon Slimsoft bộ 2 cái,"58,000",,₫,Bộ,https://online.mmvietnam.com/san-pham/mm-an-phu/ban-chai-danh-rang-oral-clean-carbon-slimsoft-bo-2-cai-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253930-300x300.jpg
5,156791,Dầu gội Organist hoa anh đào 500ml,"89,000","141,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-organist-hoa-anh-dao-500ml-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/237833-300x300.jpg
6,156777,Sữa tắm gội trẻ em Babi Mild pure natural 850g,"157,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-goi-tre-em-babi-mild-pure-natural-850g-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/327608-SỮA-TẮM-GỘI-TRẺ-EM-BABI-MILD-BIOGANIK-850ML-300x300.jpg
7,156763,Dầu gội Herbal Essences bưởi & bạc hà 400ml,"134,000","165,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-herbal-essences-buoi-bac-ha-400ml-14/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316344-300x300.jpg
8,156680,Sữa tắm Purite De Provence hương hoa anh đào 850ml,"218,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-purite-de-provence-huong-hoa-anh-dao-850ml-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/216791-300x300.jpg
9,156583,Son Lipice vị socola bạc hà 2.4g,"70,000",,₫,Thỏi,https://online.mmvietnam.com/san-pham/mm-an-phu/son-lipice-vi-socola-bac-ha-2-4g-13/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225680-300x300.jpg
10,156564,Kem đánh răng Bamboo Salt muối tre 140g,"45,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-bamboo-salt-muoi-tre-140g-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/208223-300x300.jpg
11,156557,Kem đánh răng Pumping tinh chất bạc hà 285g,"152,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-pumping-tinh-chat-bac-ha-285g-5/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/240258-300x300.jpg
12,156549,Kem đánh răng Pumping thảo mộc 285g,"152,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-pumping-thao-moc-285g-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/240251-300x300.jpg
13,156532,Kem đánh răng Colgate Panja Detox 120g,"68,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-danh-rang-colgate-panja-detox-120g-12/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/378935-300x300.jpg
14,156486,Dầu gội Biotin & Collagen OGX ngăn rụng tóc 385ml,"206,000","292,000",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-biotin-collagen-ogx-ngan-rung-toc-385ml-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/379743-300x300.jpg
15,156472,Sữa tắm Neutrogena Rainbath refreshing 473ml,"292,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-neutrogena-rainbath-refreshing-473ml-13/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/379731-300x300.jpg
16,156456,Bàn chải đánh răng P/S muối tre bộ 2 cái,"44,500",,₫,Bộ,https://online.mmvietnam.com/san-pham/mm-an-phu/ban-chai-danh-rang-p-s-muoi-tre-bo-2-cai-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/338287-300x300.jpg
17,156440,Sữa tắm nước hoa XMen Wood 650g,"180,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-nuoc-hoa-x-men-wood-650g-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/248050-300x300.jpg
18,156427,Dầu gội Oliv dưỡng tóc chắc khỏe 1L,"213,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-oliv-duong-toc-chac-khoe-1l-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/379226-300x300.jpg
19,156414,Dầu gội Oliv dưỡng tóc bồng bềnh 1L,"213,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-oliv-duong-toc-bong-benh-1l-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/379219-300x300.jpg
0,133754,Nước ép ổi đào Mr Drink 1L,"30,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-oi-dao-mr-drink-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/201206-300x300.jpg
1,133748,Nước ép cà chua Vfresh Vinamilk 1L,"39,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ep-ca-chua-vfresh-vinamilk-1l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/164836-300x300.jpg
2,132813,Trà sữa Nestea hộp 8 gói x 20g,"34,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-sua-nestea-hop-8-goi-x-20g-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/312981-300x300.jpg
3,132441,Nước ngọt Coca Cola Zero lốc 6 chai x 1.5L,"87,000","104,500",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-coca-cola-zero-loc-6-chai-x-1-5l/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369235-300x300.jpg
4,127143,Nước táo lên men Strongbow vị dâu đỏ lốc 6 lon x 330ml,"107,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tao-len-men-strongbow-vi-dau-do-loc-6-lon-x-330ml-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/336908-300x300.jpg
5,127103,Nước táo lên men Strongbow vị táo lốc 6 lon x 330ml,"107,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tao-len-men-strongbow-vi-tao-loc-6-lon-x-330ml-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/336903-300x300.jpg
6,127083,Nước táo lên men Strongbow vị dâu đen lốc 6 lon x 330ml,"107,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tao-len-men-strongbow-vi-dau-den-loc-6-lon-x-330ml-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/336909-300x300.jpg
7,120724,Sữa trái cây Nutri Boost hương dâu lốc 24 chai x 297ml,"177,000","226,000",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-trai-cay-nutri-boost-huong-dau-loc-24-chai-x-297ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369311-300x300.jpg
8,120704,Sữa trái cây Nutri Boost hương cam lốc 24 chai x 297ml,"179,000","221,000",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-trai-cay-nutri-boost-huong-cam-loc-24-chai-x-297ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369309-300x300.jpg
9,119454,Bia Sài Gòn Lager lốc 6 lon x 330ml,"65,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/bia-sai-gon-lager-loc-6-lon-x-330ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/339613-300x300.jpg
10,119260,Cà phê đen đá Nescafe cafe Việt hộp 15 gói x 16g,"46,000","56,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-den-da-nescafe-cafe-viet-hop-15-goi-x-16g-2/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/128717-300x300.jpg
11,118985,Nước yến Thiên Hoàng có đường hộp 6 lọ x 70ml,"197,000","226,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-yen-thien-hoang-co-duong-hop-6-lo-x-70ml-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/191324-300x300.jpg
12,117096,Nước khoáng thiên nhiên Lavie thùng 12 chai x 700ml,"83,500",,₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-khoang-thien-nhien-lavie-thung-12-chai-x-700ml-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372708-300x300.jpg
13,115800,Bia Heineken Silver lốc 6 lon x 330ml,"112,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/bia-heineken-silver-loc-6-lon-x-330ml-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/330237-300x300.jpg
14,115720,Cà phê hòa tan Nescafe 3in1 đậm vị cà phê hộp 20 gói x 17g,"46,000","53,000",₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/ca-phe-hoa-tan-nescafe-3in1-dam-vi-ca-phe-hop-20-goi-x-17g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/98553-300x300.jpg
15,111229,Nước ngọt Coca Cola vị nguyên bản lốc 24 chai x 390ml,"126,000","155,000",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-coca-cola-vi-nguyen-ban-loc-24-chai-x-390ml-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369246-300x300.jpg
16,111211,Nước ngọt Coca Cola vị nguyên bản lốc 6 chai x 390ml,"32,000","38,500",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-coca-cola-vi-nguyen-ban-loc-6-chai-x-390ml-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/369234-300x300.jpg
17,111094,Nước ngọt 7Up hương chanh lốc 6 chai x 390ml,"38,000","39,500",₫,Lôc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-7up-huong-chanh-loc-6-chai-x-390ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/183999-300x300.jpg
18,111084,Nước ngọt Pepsi lốc 6 chai x 390ml,"38,000","39,500",₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-pepsi-loc-6-chai-x-390ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/183998-300x300.jpg
19,111074,Nước ngọt 7Up hương chanh thùng 24 chai x 390ml,"150,000","157,000",₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-7up-huong-chanh-thung-24-chai-x-390ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/183996-300x300.jpg
0,156369,Hộp quà sữa tắm Double Rich 550g,"102,500",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/hop-qua-sua-tam-double-rich-550g/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/208293-300x300.jpg
1,156355,Tắm gội 2in1 Pigeon hương hoa hướng dương 700ml,"188,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/tam-goi-2in1-pigeon-huong-hoa-huong-duong-700ml-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372543-300x300.jpg
2,156329,Sữa tắm Love Beauty and Planet sáng da 400ml,"174,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-love-beauty-and-planet-sang-da-400ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/327851-300x300.jpg
3,156229,Sữa tắm dưỡng thể Dove chiết xuất hương thảo & tinh chất oải hương 530g,"155,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-duong-the-dove-chiet-xuat-huong-thao-tinh-chat-oai-huong-530g-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/333992-300x300.jpg
4,156215,Sữa tắm Purite De Provence hương hoa oải hương 850ml,"218,500",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-purite-de-provence-huong-hoa-oai-huong-850ml-20/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/225287-300x300.jpg
5,156208,Sữa tắm Oliv dưỡng ẩm mềm mịn 650ml,"169,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-oliv-duong-am-mem-min-650ml-7/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316873-300x300.jpg
6,156199,Sữa tắm Oliv dưỡng ẩm sáng da 650ml,"169,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-tam-oliv-duong-am-sang-da-650ml-8/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316869-300x300.jpg
7,156187,Dầu xả Herbal Essences bưởi & bạc hà 400ml,"134,000","165,500",₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-xa-herbal-essences-buoi-bac-ha-400ml-14/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/316338-300x300.jpg
8,156169,Dầu gội Rejoice trị gàu 3 trong 1 900ml,"162,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-rejoice-tri-gau-3-trong-1-900ml-3/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/319327-300x300.jpg
9,156152,Nước súc miệng P/S Expert pro complete 500ml,"72,900",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-suc-mieng-p-s-expert-pro-complete-500ml-16/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/373591-300x300.jpg
10,156135,Dầu gội Head & Shoulders Ultra men hương bạc hà 850ml,"203,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/dau-goi-head-shoulders-ultra-men-huong-bac-ha-850ml-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/372526-1-300x300.jpg
11,156115,Bọt cạo râu Gillette hương bạc hà 175g,"76,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/bot-cao-rau-gillette-huong-bac-ha-175g-17/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/100594-300x300.jpg
12,156094,Kem xả phục hồi hư tổn Dove chiết xuất bơ & dầu argan 500g,"175,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-xa-phuc-hoi-hu-ton-dove-chiet-xuat-bo-dau-argan-500g-19/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/334471-300x300.jpg
13,156074,Nước tẩy trang Nivea sáng da & kiểm soát nhờn mụn 200ml,"100,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tay-trang-nivea-sang-da-kiem-soat-nhon-mun-200ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/252574-300x300.jpg
14,155867,Sửa rửa mặt tẩy tế bào chết St.Ives trà xanh 170g,"118,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-tay-te-bao-chet-st-ives-tra-xanh-170g-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258746-300x300.jpg
15,155853,Sữa rửa mặt tẩy tế bào chết tươi mát St.Ives hương trái mơ 170g,"118,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-tay-te-bao-chet-tuoi-mat-st-ives-huong-trai-mo-170g-9/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/205592-300x300.jpg
16,155835,Sữa rửa mặt tẩy tế bào chết ngừa mụn St.Ives hương trái mơ 170g,"118,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/sua-rua-mat-tay-te-bao-chet-ngua-mun-st-ives-huong-trai-mo-170g-11/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/205571-300x300.jpg
17,155817,Kem dưỡng da Pond’s trắng hồng rạng rỡ đêm 50g,"135,500",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-duong-da-ponds-trang-hong-rang-ro-dem-50g-6/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258637-300x300.jpg
18,155801,Kem dưỡng da Pond’s trắng hồng rạng rỡ ngày 50g,"135,500",,₫,Hũ,https://online.mmvietnam.com/san-pham/mm-an-phu/kem-duong-da-ponds-trang-hong-rang-ro-ngay-50g-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/258876-300x300.jpg
19,155741,Son dưỡng môi Vaseline bơ cacao 4.8g,"67,000",,₫,Thỏi,https://online.mmvietnam.com/san-pham/mm-an-phu/son-duong-moi-vaseline-bo-cacao-4-8g-10/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/333997-300x300.jpg
0,111064,Nước ngọt Pepsi thùng 24 chai x 390ml,"150,000","157,000",₫,Thùng,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-ngot-pepsi-thung-24-chai-x-390ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/183985-300x300.jpg
1,111045,Trà xanh C2 hương chanh lốc 6 chai x 500ml,"49,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/tra-xanh-c2-huong-chanh-loc-6-chai-x-500ml/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/172449-300x300.jpg
